id,title,category,aliasList,positionList,url,rev_type,rev_category,rev_name,rev_display_name,det_opening_hours,det_contact:phone,det_wheelchair,det_wheelchair:description
673,"Fördertechnik und Logistiksysteme, Institut für",institute,[],"['49.01491', '8.42104']",http://www.ifl.kit.edu/,artwork,tourism,,"8, Gotthard-Franz-Straße, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
674,"Kolbenmaschinen, Institut für",institute,[],"['49.02186', '8.43111']",http://www.ifkm.kit.edu/,university,building,70.16,"70.16, 2, Rintheimer Querallee, Alt-Rintheim, Rintheim, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
675,KITA nanos (Campus Nord),facility,[],"['49.09088', '8.43081']",,kindergarten,amenity,Nanos!,"Nanos!, 1, Hermann-von-Helmholtz-Platz, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,yes,
676,Pressestelle (STS),facility,[],"['49.01023', '8.41180']",https://www.kit.edu/kit/presseinformationen.php,university,building,Kollegiengebäude am Ehrenhof,"Kollegiengebäude am Ehrenhof, 11, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
677,Studienkolleg für ausländische Studierende (STK),facility,[],"['49.01031', '8.41878']",http://www.stk.kit.edu,fire_extinguisher,emergency,,"2, Adenauerring, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
678,Forschungsförderung (FOR) CS,facility,['for_cs'],"['49.00906', '8.41030']",http://www.for.kit.edu/,commercial,building,Zähringerhaus,"Zähringerhaus, 1-3, Fritz-Erler-Straße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76133, Deutschland",,,,
683,Forschungsförderung (FOR) CN,facility,['for_cn'],"['49.09304', '8.42786']",http://www.for.kit.edu/,service,highway,Bruchsaler Straße,"Bruchsaler Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
685,Gastdozentenhaus,facility,[],"['49.01306', '8.40840']",http://www.gdh.kit.edu/,university,building,Gastdozentenhaus Heinrich Hertz,"Gastdozentenhaus Heinrich Hertz, 3, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
688,AKK (Studierendenzentrum),facility,[],"['49.01112', '8.41487']",,stadium,historic,Altes Stadion,"Altes Stadion, 17, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,no,
690,Medizinische Dienste (MED) CN,facility,[],"['49.09243', '8.42706']",http://www.med.kit.edu/,doctors,amenity,Ambulanz,"Ambulanz, Bruchsaler Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",24/7,,,
691,Karlsruhe House of Young Scientists (KHYS),facility,[],"['49.01307', '8.41603']",http://www.khys.kit.edu,toilets,amenity,0112,"0112, Straße am Forum, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,no,
692,Finanzmanagement (FIMA),facility,[],"['49.00941', '8.41206']",http://www.fima.kit.edu,university,building,Verwaltungsgebäude,"Verwaltungsgebäude, 12, Kaiserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
693,KIT-Archiv,facility,[],"['49.00942', '8.41278']",http://www.archiv.kit.edu,university,building,Verwaltungsgebäude,"Verwaltungsgebäude, 12, Kaiserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
694,Kantine (Campus Nord),facility,[],"['49.09319', '8.42913']",http://www.aserv.kit.edu/casino.php,canteen,amenity,KIT Casino - Campus Nord,"KIT Casino - Campus Nord, 1, Hermann-von-Helmholtz-Platz, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",Mo-Fr 07:00-18:00,,yes,
695,Personalentwicklung und Berufliche Ausbildung (PEBA),facility,[],"['49.01304', '8.42419']",http://www.peba.kit.edu,house,place,TECO,"TECO, 1, Vincenz-Prießnitz-Straße, Oststadt Nördlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,yes,Aufzug vorhanden
696,Werkfeuerwehr,facility,[],"['49.09592', '8.42674']",http://www.aserv.kit.edu/56.php,fire_station,amenity,Werkfeuerwehr KIT Campus Nord,"Werkfeuerwehr KIT Campus Nord, Linkenheimer Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
697,"KIT-Shuttle (Haltestelle Campus Nord, Südtor)",facility,['shuttle-cn-sued'],"['49.09132', '8.42808']",,platform,highway,KIT Campus Nord - Südtor,"KIT Campus Nord - Südtor, Hermann-von-Helmholtz-Platz, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
698,Rechtsangelegenheiten (RECHT),facility,[],"['49.09304', '8.42786']",http://www.recht.kit.edu,service,highway,Bruchsaler Straße,"Bruchsaler Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
699,Medizinische Dienste (MED) CS,facility,[],"['49.01191', '8.40927']",https://www.med.kit.edu/,house,place,Winkelwohnblock NZ1,"Winkelwohnblock NZ1, 1, Neuer Zirkel, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
700,KIT-Shuttle (Haltestelle Campus Ost),facility,['shuttle-co'],"['49.02099', '8.43105']",,residential,highway,,"Alt-Rintheim, Rintheim, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
701,Bibliothek (Campus Nord),facility,[],"['49.09464', '8.42830']",http://www.bibliothek.kit.edu,library,amenity,KIT-Bibliothek Nord,"KIT-Bibliothek Nord, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland","Mo-Fr 09:00-12:00, 13:00-15:00; ",,,
703,Fortbildungszentrum für Technik und Umwelt (FTU),facility,[],"['49.09137', '8.42730']",http://www.fortbildung.kit.edu/,education_centre,amenity,Fortbildungszentrum für Technik und Umwelt,"Fortbildungszentrum für Technik und Umwelt, 101, Hermann-von-Helmholtz-Platz, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
704,Studierendenservice,facility,[],"['49.00976', '8.41180']",http://www.sle.kit.edu,university,office,Serviceplätze 10-18,"Serviceplätze 10-18, Ehrenhof, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
705,Personalservice (PSE) CN,facility,[],"['49.09304', '8.42786']",http://www.pse.kit.edu,service,highway,Bruchsaler Straße,"Bruchsaler Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
707,"Einkauf, Verkauf und Materialwirtschaft (EVM)",facility,[],"['49.09347', '8.42796']",http://www.evm.kit.edu,parking,amenity,,"Eggensteiner Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
711,Personalservice (PSE) CS,facility,[],"['49.00943', '8.41154']",http://www.pse.kit.edu,university,building,Verwaltungsgebäude,"Verwaltungsgebäude, 12, Kaiserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
712,Bibliothek (Campus Süd),facility,[],"['49.01101', '8.41642']",http://www.bibliothek.kit.edu/cms/,toilets,amenity,,"Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,no,
715,House of Competence (HOC),facility,[],"['49.00636', '8.41065']",http://www.hoc.kit.edu/,association,office,VDE Bezirksverein Mittelbaden e.V.,"VDE Bezirksverein Mittelbaden e.V., 25, Fritz-Erler-Straße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76133, Deutschland",,,,
716,Studierendenwerk,facility,[],"['49.01188', '8.41756']",,university,building,Mensa am Adenauerring,"Mensa am Adenauerring, 7, Adenauerring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
717,"Scientific Computing Center (SCC), CS",facility,"['rechenzentrum', 'rz', 'scc']","['49.01253', '8.40793']",https://www.scc.kit.edu,university,building,Kollegiengebäude am Zirkel,"Kollegiengebäude am Zirkel, 2, Zirkel, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
718,Internationales (INTL),facility,[],"['49.01031', '8.41889']",http://www.intl.kit.edu/intl/,university,building,Ehemalige Kinderklinik,"Ehemalige Kinderklinik, 2, Adenauerring, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
720,International Students Office (INTL),facility,[],"['49.01031', '8.41889']",http://www.intl.kit.edu/istudent/,university,building,Ehemalige Kinderklinik,"Ehemalige Kinderklinik, 2, Adenauerring, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
721,International Scholars & Welcome Office (Campus Nord),facility,[],"['49.09309', '8.42787']",http://www.intl.kit.edu/iforscher/,service,highway,Bruchsaler Straße,"Bruchsaler Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
723,Facility Management (FM),facility,[],"['49.00943', '8.41195']",http://www.fm.kit.edu/,university,building,Verwaltungsgebäude,"Verwaltungsgebäude, 12, Kaiserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
724,International Scholars & Welcome Office (Campus Süd),facility,[],"['49.00994', '8.41921']",http://www.intl.kit.edu/iforscher/,university,building,50.25,"50.25, 8, Adenauerring, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
725,Mensa,facility,[],"['49.01196', '8.41684']",http://www.studentenwerk-karlsruhe.de/de/essen/,restaurant,amenity,Mensa am Adenauerring,"Mensa am Adenauerring, 7, Adenauerring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland","Mo-Fr 11:00-14:00, 14:00-14:30 open ""Spätausgabe an Linie 1""; Sa,Su,PH off",,yes,
727,Sicherheit und Umwelt (SUM),facility,[],"['49.09417', '8.43605']",http://www.sum.kit.edu/,service,highway,Karlsruher Allee,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
728,Studienzentrum für Sehgeschädigte (SZS),facility,[],"['49.01194', '8.41019']",https://www.szs.kit.edu,house,place,,"10, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
729,Laboratorium für Elektronenmikroskopie (LEM),facility,[],"['49.01254', '8.41049']",https://www.lem.kit.edu,university,building,Physik-Flachbau,"Physik-Flachbau, 7, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
730,KIT-Shuttle (Haltestelle Campus Süd),facility,['shuttle-cs'],"['49.01017', '8.41823']",,bus_stop,highway,Durlacher Tor - KIT Campus Süd,"Durlacher Tor - KIT Campus Süd, Adenauerring, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
734,Lernzentrum am Fasanenschlösschen (Geb. 30.28),facility,[],"['49.01267', '8.41226']",,fire_extinguisher,emergency,,"6, Wolfgang-Gaede-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
736,Meteorologie und Klimaforschung - Atmosphärische Aerosolforschung (IMK-AAF) ,institute,[],"['49.09546', '8.42938']",,university,building,321,"321, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
739,Meteorologie und Klimaforschung - Atmosphärische Spurenstoffe und Fernerkundung (IMK-ASF),institute,[],"['49.09394', '8.43644']",http://www.imk-asf.kit.edu/,tower,man_made,,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
741,Meteorologie und Klimaforschung  - Troposphäre (IMK-TRO),institute,[],"['49.01295', '8.41103']",http://www.imk-tro.kit.edu/,university,building,Physik-Hochhaus,"Physik-Hochhaus, 1, Wolfgang-Gaede-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,limited,
743,Schwerbehindertenvertretung (SBV) Campus Süd,facility,[],"['49.01025', '8.41179']",http://www.sbv.kit.edu/,university,building,Kollegiengebäude am Ehrenhof,"Kollegiengebäude am Ehrenhof, 11, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
745,Zentrum für Mediales Lernen (ZML),facility,[],"['49.00751', '8.40425']",http://www.zml.kit.edu/,university,building,InformatiKOM 1,"InformatiKOM 1, 12, Adenauerring, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",Mo-Fr 09:00-19:00; Mo-Su 07:00-22:00 with KIT-Card,,,
745,Zentrum für Mediales Lernen (ZML),facility,[],"['49.01136', '8.41887']",http://www.zml.kit.edu/,university,building,InformatiKOM 1,"InformatiKOM 1, 12, Adenauerring, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",Mo-Fr 09:00-19:00; Mo-Su 07:00-22:00 with KIT-Card,,,
747,Materialprüfungsanstalt (MPA),facility,[],"['49.01392', '8.42155']",http://www.mpa.kit.edu/,university,building,"Bauingenieure, Prüfhalle","Bauingenieure, Prüfhalle, 2, Gotthard-Franz-Straße, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
748,"Scientific Computing Center (SCC), CN",facility,"['iwr', 'hik']","['49.09577', '8.43297']",http://www.scc.kit.edu/,university,building,Bau 449,"Bau 449, 449, Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
749,Sprachenzentrum (Geb. 50.20),facility,[],"['49.01035', '8.41879']",https://www.spz.kit.edu/,university,building,Ehemalige Kinderklinik,"Ehemalige Kinderklinik, 2, Adenauerring, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
750,MINT-Kolleg,facility,[],"['49.01126', '8.40903']",https://www.mint-kolleg.kit.edu/,university,building,Ehemalige Kinderklinik,"Ehemalige Kinderklinik, 2, Adenauerring, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
750,MINT-Kolleg,facility,[],"['49.01035', '8.41879']",https://www.mint-kolleg.kit.edu/,university,building,Ehemalige Kinderklinik,"Ehemalige Kinderklinik, 2, Adenauerring, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
755,AStA,facility,[],"['49.01215', '8.41597']",http://www.asta-kit.de/,grit_bin,amenity,,"Straße am Forum, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
756,Fachschaft Architektur,institute,[],"['49.01096', '8.41084']",http://www.fsarchkit.de/wordpress/,university,building,Architektur,"Architektur, 7, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,yes,Rollstuhlrampe auf der Rückseite des Gebäudes. Aufzug befindet sich links. Behindertengerechten Toiletteim UG nähe Rampe
757,Fachschaft Bauingenieurwesen,institute,[],"['49.01025', '8.41548']",http://www.fs-bau.kit.edu/,university,building,Altes Bauingenieurgebäude,"Altes Bauingenieurgebäude, 1, Otto-Ammann-Platz, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
758,Fachschaft Chemie und Biowissenschaften,institute,[],"['49.01266', '8.41389']",https://www.fschembio-kit.de/,fire_extinguisher,emergency,,"2-6, Fritz-Haber-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
759,Fachschaft Elektro- und Informationstechnik,institute,[],"['49.01070', '8.41277']",https://fachschaft.etec.uni-karlsruhe.de/,university,building,Elektrotechnisches Institut,"Elektrotechnisches Institut, 5, Engelbert-Arnold-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,no,
760,Fachschaft Geistes- und Sozialwissenschaften,institute,[],"['49.01351', '8.41345']",http://www.geistsoz.de/,association,office,Fachschaft GeistSoz,"Fachschaft GeistSoz, 7, Fritz-Haber-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",Mo-Th 13:00-14:00,,no,
761,Fachschaft Geodäsie und Geoinformatik,institute,[],"['49.01096', '8.41084']",http://www.fachschaft-gug.de/,university,building,Architektur,"Architektur, 7, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,yes,Rollstuhlrampe auf der Rückseite des Gebäudes. Aufzug befindet sich links. Behindertengerechten Toiletteim UG nähe Rampe
762,Fachschaft Geowissenschaften,institute,[],"['49.00970', '8.41693']",http://fs-geo.bio-geo.uni-karlsruhe.de/,fire_extinguisher,emergency,,"1, Reinhard-Baumeister-Platz, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
763,Fachschaft Informatik,institute,[],"['49.01386', '8.41949']",http://www.fsmi.uni-karlsruhe.de/,university,building,Informatikbau,"Informatikbau, 5, Am Fasanengarten, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland","Mo-Fr 07:00-22:30; Sa 07:00-15:00; Su,PH off",,yes,
764,Fachschaft Kunstgeschichte,institute,[],"['49.01096', '8.41084']",http://kg.ikb.kit.edu/68.php,university,building,Architektur,"Architektur, 7, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,yes,Rollstuhlrampe auf der Rückseite des Gebäudes. Aufzug befindet sich links. Behindertengerechten Toiletteim UG nähe Rampe
765,Fachschaft Maschinenbau/Chemieingenieurwesen,institute,[],"['49.00954', '8.41430']",http://www.fs-fmc.kit.edu/,university,building,Kollegiengebäude Maschinenbau II,"Kollegiengebäude Maschinenbau II, 10, Kaiserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,yes,
766,Fachschaft Mathematik und Informatik,institute,[],"['49.01386', '8.41949']",http://www.fsmi.uni-karlsruhe.de/,university,building,Informatikbau,"Informatikbau, 5, Am Fasanengarten, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland","Mo-Fr 07:00-22:30; Sa 07:00-15:00; Su,PH off",,yes,
767,Fachschaft Physik,institute,[],"['49.01240', '8.41089']",http://fachschaft.physik.kit.edu/drupal/,university,building,Physik-Flachbau,"Physik-Flachbau, 7, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
768,Fachschaft Sport,institute,[],"['49.01565', '8.41632']",http://www.sport.kit.edu/fachschaft/,university,building,40.40,"40.40, 15, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,yes,
769,Fachschaft WiWi,institute,[],"['49.00918', '8.40966']",http://www.fachschaft.org/,university,building,20.12,"20.12, 12, Schlossbezirk, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,limited,
769,Fachschaft WiWi,institute,[],"['49.01265', '8.40663']",http://www.fachschaft.org/,university,building,20.12,"20.12, 12, Schlossbezirk, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,limited,
771,"Germanistik: Literatur, Sprache, Medien (GER), Institut für",institute,[],"['49.01322', '8.41354']",https://www.geistsoz.kit.edu/germanistik/,university,building,Franz-Schnabel-Haus,"Franz-Schnabel-Haus, 7, Fritz-Haber-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
772,Zentrale Studienberatung (ZSB),facility,[],"['49.01038', '8.41248']",http://www.sle.kit.edu/vorstudium/zib.php,university,amenity,Adolf-Würth-Gebäude,"Adolf-Würth-Gebäude, 2, Engelbert-Arnold-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
773,"Angewandte Materialien - Angewandte Werkstoffphysik (IAM-AWP), Institut für",institute,[],"['49.10080', '8.43394']",http://www.iam.kit.edu/awp/,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
774,"Angewandte Materialien - Werkstoff- und Grenzflächenmechanik (IAM-MMI), Institut für",institute,[],"['49.09970', '8.43420']",http://www.iam.kit.edu/wbm/,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
775,"Angewandte Materialien - Werkstoffkunde (IAM-WK) Gebäude 10.91, Institut für",institute,[],"['49.00999', '8.41346']",http://www.iam.kit.edu/wk/,university,building,Altes Maschinenbaugebäude,"Altes Maschinenbaugebäude, 4, Engelbert-Arnold-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
776,"Angewandte Materialien - Werkstoffkunde (IAM-WK) Gebäude 10.96, Institut für",institute,[],"['49.00986', '8.41411']",,university,building,10.96,"10.96, 1, Rudolf-Plank-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
777,"Angewandte Materialien – Keramische Werkstoffe und Technologien (IAM-KWT), Institut für",institute,[],"['49.01244', '8.42549']",http://www.iam.kit.edu/km/,commercial,building,07.21,"07.21, 7, Haid-und-Neu-Straße, Oststadt Nördlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
778,"Angewandte Materialien – Computational Materials Science (IAM-CMS) , Institut für",institute,[],"['49.00999', '8.41346']",http://www.iam.kit.edu/cms/,university,building,Altes Maschinenbaugebäude,"Altes Maschinenbaugebäude, 4, Engelbert-Arnold-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
779,"Angewandte Materialien - Energiespeichersysteme (IAM-ESS) , Institut für",institute,[],"['49.09652', '8.43166']",http://www.iam.kit.edu/ess/,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
781,449,building,[],"['49.09577', '8.43297']",,university,building,Bau 449,"Bau 449, 449, Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
782,01.87,building,[],"['49.00510', '8.41154']",,house,place,Zentrum für Angewandte Kulturwissenschaft und Studium Generale,"Zentrum für Angewandte Kulturwissenschaft und Studium Generale, 1a, Rüppurrer Straße, Südstadt Nördlicher Teil, Südstadt, Karlsruhe, Baden-Württemberg, 76137, Deutschland",,,,
784,Oberer Hörsaal Maschinenbau (10.91),lecturehall,[],"['49.00992', '8.41285']",,auditorium,amenity,Mittlerer Hörsaal,"Mittlerer Hörsaal, Ehrenhof, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
785,30.28,building,[],"['49.01296', '8.41222']",,university,building,Lernzentrum am Fasanenschlösschen,"Lernzentrum am Fasanenschlösschen, 6, Wolfgang-Gaede-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
786,01.85,building,[],"['49.00887', '8.41043']",,house,place,,"3, Fritz-Erler-Straße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76133, Deutschland",,,,
787,Karlsruhe Decision & Design Laboratory (KD²Lab),facility,[],"['49.00887', '8.41043']",https://www.kd2lab.kit.edu/,house,place,,"3, Fritz-Erler-Straße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76133, Deutschland",,,,
788,3300,building,[],"['49.01121', '8.39536']",,apartments,building,,"11, Karlstraße, Innenstadt-West Westlicher Teil, Innenstadt-West, Karlsruhe, Baden-Württemberg, 76133, Deutschland",,,,
789,01.86,building,[],"['49.00631', '8.41061']",,company,office,Röser Media,"Röser Media, 25, Fritz-Erler-Straße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76133, Deutschland",,,,
790,"Bereich I – Biologie, Chemie und Verfahrenstechnik (Campus Süd)",facility,[],"['49.00947', '8.41175']",http://www.kit.edu/b1/index.php,university,building,Verwaltungsgebäude,"Verwaltungsgebäude, 12, Kaiserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
791,"Bereich I - Biologie, Chemie und Verfahrenstechnik (Campus Nord)",facility,[],"['49.09451', '8.43404']",http://www.kit.edu/b1/index.php,service,highway,Blankenlocher Straße,"Blankenlocher Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
792,"Bereich II - Informatik, Wirtschaft und Gesellschaft (CS)",facility,[],"['49.00949', '8.41163']",http://www.kit.edu/b2/index.php,university,building,Studierendenservice,"Studierendenservice, 13, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
