id,gebäudenummer,kategorie,koordinaten,webseite,funktion,name,adresse,oeffnungszeiten,rollstuhlgerechtigkeit,rollstuhlbeschreibung
372,522,,"['49.09873', '8.43113']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
373,523,,"['49.09885', '8.43061']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
374,526,,"['49.09779', '8.43037']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
375,527,,"['49.09864', '8.43008']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
376,528,,"['49.09837', '8.42898']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
377,532,,"['49.09899', '8.42796']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
378,535,,"['49.09947', '8.42821']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
379,536,,"['49.09970', '8.42721']",,Service,,"Hochstetter Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
380,541,,"['49.09932', '8.43138']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
381,542,,"['49.09936', '8.43100']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
382,544,,"['49.09986', '8.43156']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
383,545,,"['49.09978', '8.43055']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
384,546,,"['49.10014', '8.43101']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
385,547,,"['49.10026', '8.43040']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
386,548,,"['49.10065', '8.43067']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
387,549,,"['49.09959', '8.43003']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
388,551,,"['49.09972', '8.42927']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
389,553,,"['49.10038', '8.42969']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
390,556,,"['49.10088', '8.43074']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
391,559,,"['49.10104', '8.42978']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
392,560,,"['49.10098', '8.43025']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
393,561,,"['49.10005', '8.42877']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
394,562,,"['49.10081', '8.42957']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
395,563,,"['49.10012', '8.42834']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
396,570,,"['49.10042', '8.42868']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
397,571,,"['49.10083', '8.42881']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
398,572,,"['49.10052', '8.42835']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
399,573,,"['49.10057', '8.42793']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
400,574,,"['49.10087', '8.42806']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
401,575,,"['49.10114', '8.42769']",,,,,,,
402,576,,"['49.10021', '8.42934']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
403,577,,"['49.10063', '8.42949']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
404,580,,"['49.09953', '8.43034']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
405,581,,"['49.09942', '8.43029']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
406,601,,"['49.09684', '8.43233']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
407,602,,"['49.09674', '8.43296']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
408,603,,"['49.09685', '8.43333']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
409,604,,"['49.09653', '8.43412']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
410,605,,"['49.09716', '8.43201']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
411,606,,"['49.09729', '8.43239']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
412,607,,"['49.09718', '8.43305']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
413,608,,"['49.09702', '8.43454']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
414,611,,"['49.09838', '8.43287']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
415,614,,"['49.09870', '8.43206']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
416,615,,"['49.09859', '8.43319']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
417,618,,"['49.09805', '8.43475']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
418,620,,"['49.09706', '8.43674']",,Service,,"Spöcker Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
419,622,,"['49.09685', '8.43675']",,Service,,"Spöcker Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
420,629,,"['49.09719', '8.43553']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
421,630,,"['49.09691', '8.43555']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
422,631,,"['49.09646', '8.43629']",,Service,,"Spöcker Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
423,633,,"['49.09678', '8.43503']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
424,640,,"['49.09787', '8.43300']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
425,648,,"['49.10083', '8.43467']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
426,650,,"['49.09833', '8.43515']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
427,660,,"['49.09899', '8.43461']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
428,663,,"['49.09892', '8.43519']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
429,670,,"['49.09945', '8.43485']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
430,679,,"['49.10070', '8.43372']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
431,681,,"['49.10050', '8.43398']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
432,682,,"['49.10022', '8.43385']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
433,686,,"['49.10120', '8.43414']",,,,,,,
434,688,,"['49.10080', '8.43652']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
435,689,,"['49.10069', '8.43632']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
436,690,,"['49.10011', '8.43600']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
437,691,,"['49.10021', '8.43523']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
438,692,,"['49.09967', '8.43563']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
439,693,,"['49.10050', '8.43593']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
440,695,,"['49.09993', '8.43350']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
441,696,,"['49.09970', '8.43405']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
442,701,,"['49.10091', '8.43171']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
443,702,,"['49.10141', '8.43149']",,,,,,,
444,704,,"['49.10151', '8.43181']",,,,,,,
445,705,,"['49.10149', '8.43237']",,,,,,,
446,706,,"['49.10156', '8.43203']",,,,,,,
447,707,,"['49.10174', '8.43143']",,,,,,,
448,708,,"['49.10097', '8.43265']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
449,712,,"['49.10182', '8.42906']",,,,,,,
450,713,,"['49.10128', '8.43000']",,,,,,,
451,714,,"['49.10151', '8.42858']",,,,"714, Linkenheimer Straße, Kerntechnische Entsorgung Karlsruhe GmbH, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
452,715,,"['49.10211', '8.42885']",,,,,,,
453,716,,"['49.10223', '8.42905']",,,,,,,
454,717,,"['49.10170', '8.43084']",,,,,,,
455,718,,"['49.10253', '8.42817']",,,,,,,
456,719,,"['49.10121', '8.43084']",,,,,,,
457,721,,"['49.10281', '8.43261']",,,,,,,
458,723,,"['49.10269', '8.43175']",,,,,,,
459,724,,"['49.10293', '8.43197']",,,,,,,
460,725,,"['49.10298', '8.43322']",,,,,,,
461,726,,"['49.10227', '8.43219']",,,,,,,
462,727,,"['49.10222', '8.43292']",,,,,,,
463,729,,"['49.10265', '8.43313']",,,,,,,
464,730,,"['49.10253', '8.43335']",,,,,,,
465,732,,"['49.10215', '8.43241']",,,,,,,
466,733,,"['49.10325', '8.43217']",,,,,,,
467,736,,"['49.10199', '8.43207']",,,,,,,
468,739,,"['49.10336', '8.43076']",,,,,,,
469,740,,"['49.10241', '8.43079']",,,,,,,
470,741,,"['49.10343', '8.42945']",,,,,,,
471,742,,"['49.10333', '8.42982']",,,,,,,
472,744,,"['49.10307', '8.42952']",,,,,,,
473,745,,"['49.10317', '8.42991']",,,,,,,
474,752,,"['49.10402', '8.42868']",,,,,,,
475,754,,"['49.10291', '8.42841']",,,,,,,
476,755,,"['49.10281', '8.42889']",,,,,,,
477,757,,"['49.10365', '8.42979']",,,,,,,
478,758,,"['49.10286', '8.42983']",,,,,,,
479,760,,"['49.10358', '8.42899']",,,,,,,
480,768,,"['49.10355', '8.42996']",,,,,,,
481,769,,"['49.10337', '8.43009']",,,,,,,
482,801,,"['49.10251', '8.43543']",,,,,,,
483,802,,"['49.10227', '8.43649']",,,,,,,
484,803,,"['49.10288', '8.43598']",,,,,,,
485,804,,"['49.10289', '8.43672']",,,,,,,
486,805,,"['49.10335', '8.43573']",,,,,,,
487,806,,"['49.10340', '8.43683']",,,,,,,
488,807,,"['49.10416', '8.43618']",,,,,,,
489,808,,"['49.10307', '8.43500']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
490,809,,"['49.10394', '8.43490']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
491,901,,"['49.10423', '8.43250']",,,,,,,
492,902,,"['49.10427', '8.43210']",,,,,,,
493,903,,"['49.10443', '8.43258']",,,,,,,
494,904,,"['49.10456', '8.43254']",,,,,,,
495,905,,"['49.10475', '8.43260']",,,,,,,
496,907,,"['49.10483', '8.43132']",,,,,,,
497,908,,"['49.10494', '8.43104']",,,,,,,
498,910,,"['49.10520', '8.43311']",,,,,,,
499,911,,"['49.10482', '8.43337']",,,,,,,
500,912,,"['49.10470', '8.43335']",,,,,,,
501,913,,"['49.10452', '8.43357']",,,,,,,
502,914,,"['49.10442', '8.43315']",,,,,,,
503,915,,"['49.10407', '8.43320']",,,,,,,
504,916,,"['49.10402', '8.43287']",,,,,,,
505,917,,"['49.10381', '8.43260']",,,,,,,
506,918,,"['49.10373', '8.43298']",,,,,,,
507,920,,"['49.10424', '8.43141']",,,,,,,
508,935,,"['49.10416', '8.42909']",,,,,,,
509,937,,"['49.10299', '8.43101']",,,,,,,
510,9607,,"['49.09860', '8.42964']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
511,9608,,"['49.09908', '8.42986']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
512,9611,,"['49.09727', '8.43456']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
513,9612,,"['49.09726', '8.43480']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
514,9627,,"['49.09516', '8.43268']",,,,"434, Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
515,9637,,"['49.09913', '8.42732']",,Service,,"Linkenheimer Straße, Kerntechnische Entsorgung Karlsruhe GmbH, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
516,9642,,"['49.09641', '8.42843']",,Service,,"Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
517,9644,,"['49.09613', '8.42701']",,Feuerwehr,,"Werkfeuerwehr KIT Campus Nord, Linkenheimer Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
518,9645,,"['49.09925', '8.42758']",,Service,,"Linkenheimer Straße, Kerntechnische Entsorgung Karlsruhe GmbH, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
519,9652,,"['49.09540', '8.43536']",,Service,,"Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
520,9653,,"['49.09515', '8.43509']",,Service,,"Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
521,9657,,"['49.09972', '8.42981']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
522,9670,,"['49.10268', '8.42953']",,,,,,,
523,B524,,"['49.09899', '8.42903']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
524,223/1,,"['49.09210', '8.42962']",,Service,,"Büchenauer Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
525,919 A,,"['49.10362', '8.43258']",,,,,,,
526,B568,,"['49.10068', '8.42836']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
527,260/1,,"['49.09245', '8.43414']",,Service,,"Neureuter Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
528,B934,,"['49.10375', '8.43120']",,,,,,,
529,B569,,"['49.10062', '8.42849']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
530,B254,,"['49.09188', '8.43565']",,Service,,"Friedrichstaler Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
531,B404,,"['49.09404', '8.43218']",,,,"402, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
532,B402,,"['49.09410', '8.43129']",,,,"5402, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
533,9633 B,,"['49.09333', '8.43613']",,Service,,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
534,441/1,,"['49.09644', '8.43172']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
535,B131,,"['49.09184', '8.42620']",,Bildungszentrum,Fortbildungszentrum für Technik und Umwelt,"Fortbildungszentrum für Technik und Umwelt, 101, Hermann-von-Helmholtz-Platz, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
536,919 B,,"['49.10356', '8.43302']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
537,B621,,"['49.09701', '8.43633']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
538,9633 A,,"['49.09320', '8.43592']",,Service,,"Eggensteiner Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
539,B523,,"['49.09903', '8.43074']",,,,,,,
540,B252,,"['49.09181', '8.43317']",,Service,,"Friedrichstaler Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
541,406/2,,"['49.09409', '8.43305']",,Service,,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
542,401 A,,"['49.09430', '8.43075']",,,,"401, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
543,"Technische Thermodynamik und Kältetechnik, Institut für",Institut,"['49.01453', '8.41733']",,,"Tech.Thermodyn.u.Kältetechn./ Mess-u.Regelungstechn., Institutsgeb.","Tech.Thermodyn.u.Kältetechn./ Mess-u.Regelungstechn., Institutsgeb., 21, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
544,"Nanotechnologie (INT), Institut für",Institut,"['49.09786', '8.43289']",http://www.int.kit.edu,,,,,,
545,"Prozessrechentechnik, Automation und Robotik (IPR), Institut für",Institut,"['49.01389', '8.41951']",http://rob.ipr.kit.edu,,Informatikbau,"Informatikbau, 5, Am Fasanengarten, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland","Mo-Fr 07:00-22:30; Sa 07:00-15:00; Su,PH off",yes,
546,"Kunst- und Baugeschichte (IKB), Institut",Institut,"['49.01111', '8.41109']",http://www.arch.kit.edu/institute/ikb.php,Auditorium,Fritz Haller,"Fritz Haller, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
548,"Bodenmechanik und Felsmechanik (IBF) , Institut für",Institut,"['49.01407', '8.41570']",http://ibf.webarchiv.kit.edu,,,"14, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
549,"Physikalische Chemie, Institut für",Institut,"['49.01206', '8.41444']",http://www.ipc.kit.edu,,Chemie-Turm II,"Chemie-Turm II, 2, Fritz-Haber-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
550,Deutsch-Französisches Institut für Umweltforschung (DFIU),Institut,"['49.02144', '8.36683']",http://www.dfiu.kit.edu,,Westhochschule,"Westhochschule, 16, Hertzstraße, Binsenschlauch, Nordweststadt, Karlsruhe, Baden-Württemberg, 76187, Deutschland",,,
551,"Produktionstechnik (wbk), Institut für",Institut,"['49.01493', '8.41964']",http://www.wbk.kit.edu,,wbk Institut für Produktionstechnik,"wbk Institut für Produktionstechnik, 5, Gotthard-Franz-Straße, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
552,"Regelungs- und Steuerungssysteme, Institut für",Institut,"['49.01103', '8.41217']",http://www.irs.kit.edu/,,Englervilla,"Englervilla, 1, Wilhelm-Jordan-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,no,
554,"Thermische Strömungsmaschinen, Institut für",Institut,"['49.01253', '8.41661']",http://www.its.kit.edu,,Altes Maschinenbaugebäude,"Altes Maschinenbaugebäude, 4, Engelbert-Arnold-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
554,"Thermische Strömungsmaschinen, Institut für",Institut,"['49.00990', '8.41322']",http://www.its.kit.edu,,Altes Maschinenbaugebäude,"Altes Maschinenbaugebäude, 4, Engelbert-Arnold-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
555,"Funktionelle Grenzflächen (IFG), Institut für",Institut,"['49.09637', '8.42575']",http://www.ifg.kit.edu,Service,,"Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
